2236	10421	1
2238	414	1
2239	1387	1
2240	11355	1
2241	13581	1
2242	12461	1
2243	8623	1
2244	2773	1
2246	29303	1
2247	7836	1
2248	24063	1
2249	22988	1
2250	42622	1
2251	27145	1
2252	5101	1
2253	30041	1
2254	2012	1
2255	30633	1
2256	4662	1
2257	34089	1
2258	43561	1
2260	45851	1
2261	22823	1
2262	34424	1
2263	23313	1
2264	11882	1
2265	34864	1
2266	31759	1
2267	27606	1
2268	394	1
2269	8810	1
2270	3347	1
2271	10477	1
2273	3659	1
2275	4629	1
2276	10698	1
2277	10467	1
2278	26627	1
2279	40683	1
2281	5096	1
2282	16431	1
2283	18813	1
2284	51595	1
2286	18137	1
2287	30517	1
2288	11778	1
2289	38858	1
2290	23847	1
2291	4284	1
2293	44462	1
2294	16662	1
2295	3418	1
2296	3113	1
2297	12934	1
2298	3628	1
2299	37989	1
2300	27538	1
2302	43720	1
2303	14172	1
2304	9260	1
2305	2973	1
2306	12595	1
2307	3203	1
2308	33017	1
2309	7735	1
2311	17960	1
2312	15218	1
2313	24047	1
2314	22431	1
2315	9922	1
2316	34457	1
2317	48997	1
2318	31734	1
2319	43543	1
2320	39189	1
2321	8649	1
2322	47902	1
2323	38983	1
2325	15000	1
2326	20175	1
2327	29419	1
2329	3360	1
2330	8734	1
2331	18676	1
2335	8772	1
2336	30445	1
2337	16934	1
2338	25605	1
2339	7341	1
2340	31496	1
2342	28301	1
2343	19095	1
2344	1957	1
2345	8899	1
2346	10729	1
2347	29381	1
2349	38233	1
2350	27085	1
2351	17981	1
2354	43574	1
2355	25275	1
2356	6451	1
2358	15214	1
2359	6973	1
2360	5328	1
2361	1540	1
2362	22465	1
2363	24719	1
2364	40581	1
2365	41827	1
2367	4387	1
2368	19547	1
2369	4426	1
2370	16257	1
2371	21830	1
2372	24831	1
2374	4863	1
2375	8662	1
2376	9743	1
2377	25131	1
2378	30091	1
2379	12817	1
2380	26668	1
2381	14193	1
2382	1664	1
2383	3320	1
2385	15289	1
2387	4196	1
2388	10704	1
2389	46215	1
2390	34484	1
2391	6387	1
2392	1952	1
2394	4373	1
2395	30573	1
2396	28593	1
2397	1926	1
2399	33038	1
2400	10774	1
2401	28918	1
2402	13089	1
2403	4007	1
2404	17112	1
2405	31370	1
2406	34846	1
2407	22939	1
2408	40243	1
2409	15864	1
2410	29978	1
2411	4874	1
2412	14879	1
2413	23430	1
2414	41393	1
2415	18628	1
2416	29303	1
2417	15668	1
2418	25404	1
2419	55	1
2420	9762	1
2421	20977	1
2422	18384	1
2423	19488	1
2425	10551	1
2426	1885	1
2427	14897	1
2428	24738	1
2431	50460	1
2432	43562	1
2433	14596	1
2434	22928	1
2435	23024	1
2437	14177	1
2439	15363	1
2440	21819	1
2441	4712	1
2443	12855	1
2444	27356	1
2445	856	1
2446	34278	1
2448	2973	1
2449	2633	1
2450	5005	1
2451	9382	1
2452	16606	1
2453	12496	1
2454	7620	1
2456	6470	1
2457	18732	1
2458	21153	1
2459	4594	1
2461	37449	1
2462	1571	1
2463	43992	1
2464	15421	1
2465	27776	1
2466	6688	1
2467	33130	1
2468	19170	1
2469	24051	1
2470	14569	1
2472	6737	1
2473	23068	1
2475	27838	1
2476	1234	1
2477	32853	1
2478	33151	1
2480	6207	1
2481	48522	1
2483	5372	1
2484	8378	1
2485	477	1
2486	4975	1
2488	2789	1
2489	12205	1
2491	17574	1
2492	29983	1
2493	25485	1
2496	39211	1
2498	10159	1
2501	12368	1
2502	32205	1
2503	17931	1
2504	9674	1
2507	28963	1
2508	19587	1
2509	16333	1
2510	12990	1
2513	8114	1
2514	41178	1
2516	50564	1
2517	7836	1
2519	30685	1
2520	19235	1
2521	557	1
2522	13048	1
2523	5251	1
2525	10241	1
2526	19145	1
2527	43861	1
2529	22852	1
2530	28949	1
2531	3271	1
2533	772	1
2534	25014	1
2536	49509	1
2537	27709	1
2538	13563	1
2539	13296	1
2541	204	1
2542	24043	1
2544	15301	1
2545	563	1
2546	4743	1
2547	26468	1
2548	23168	1
2549	16255	1
2550	292	1
2552	2969	1
2553	14048	1
2555	47641	1
2556	6508	1
2557	20119	1
2558	26644	1
2559	43467	1
2560	10159	1
2561	37959	1
2563	19808	1
2564	49133	1
2565	6562	1
2566	44631	1
2567	51235	1
2568	22915	1
2569	24047	1
2570	32837	1
2571	11496	1
2572	36643	1
2573	20003	1
2574	630	1
2575	4474	1
2576	2243	1
2577	31086	1
2578	9025	1
2579	9437	1
2580	31759	1
2581	17545	1
2582	11672	1
2583	14522	1
2584	11480	1
2585	16824	1
2586	36314	1
2587	2637	1
2588	26787	1
2589	5772	1
2591	10747	1
2592	11973	1
2593	12733	1
2594	33431	1
2595	12108	1
2596	39788	1
2598	21485	1
2599	10388	1
2600	14525	1
2601	7654	1
2605	28301	1
2606	22358	1
2608	5294	1
2609	7945	1
2610	15998	1
2612	37029	1
2613	8226	1
2614	8804	1
2615	211	1
2616	28702	1
2617	29664	1
2618	11561	1
2620	8299	1
2623	43254	1
2625	7324	1
2626	18808	1
2627	22479	1
2629	21964	1
2630	2258	1
2631	5893	1
2632	42705	1
2633	51369	1
2634	4556	1
2635	47716	1
2636	6576	1
2638	22614	1
2640	33582	1
2641	9188	1
2644	1345	1
2647	8235	1
2648	14367	1
2650	26933	1
2651	4197	1
2652	46079	1
2653	18684	1
2654	4975	1
2655	22614	1
2656	45200	1
2658	12488	1
2659	477	1
2660	1468	1
2661	34688	1
2662	9102	1
2665	49549	1
2666	911	1
2667	21261	1
2668	31200	1
2669	14673	1
2670	4114	1
2671	28445	1
2672	15134	1
2673	11017	1
2674	3729	1
2675	15794	1
2678	1125	1
2679	47078	1
2680	7429	1
2681	37411	1
2682	39835	1
2683	13171	1
2684	33024	1
2685	34481	1
2686	38986	1
2687	16472	1
2689	22431	1
2690	20516	1
2691	25485	1
2692	31622	1
2693	11903	1
2695	5796	1
2696	16076	1
2697	5044	1
2698	12055	1
2699	6688	1
2700	126	1
2701	33098	1
2703	26238	1
2704	22959	1
2705	16255	1
2706	3654	1
2707	22007	1
2708	15199	1
2710	43940	1
2711	3257	1
2712	11561	1
2714	35563	1
2715	15134	1
2717	2219	1
2718	8127	1
2719	3791	1
2720	15818	1
2721	20567	1
2722	1131	1
2723	19486	1
2724	2885	1
2725	6527	1
2726	11925	1
2727	32090	1
2728	16455	1
2729	22878	1
2731	27519	1
2732	1152	1
2735	18002	1
2736	44633	1
2737	11102	1
2738	24150	1
2739	35674	1
2740	40599	1
2741	34559	1
2742	12935	1
2743	15845	1
2744	41188	1
2745	17516	1
2750	31460	1
2751	11734	1
2753	32449	1
2754	6345	1
2755	6824	1
2756	15065	1
2757	32888	1
2758	18163	1
2759	28464	1
2760	51110	1
2761	39736	1
2762	5521	1
2763	14404	1
2764	10354	1
2766	22434	1
2767	4933	1
2768	31384	1
2770	32214	1
2771	3484	1
2772	44125	1
2773	10157	1
2775	8638	1
2776	23004	1
2777	34845	1
2778	9314	1
2779	370	1
2781	4179	1
2782	11065	1
2783	2122	1
2784	10231	1
2785	11310	1
2786	25746	1
2787	44281	1
2788	14685	1
2790	8007	1
2791	1948	1
2792	4975	1
2793	36232	1
2794	38815	1
2796	10547	1
2797	16507	1
2798	19490	1
2799	16150	1
2800	575	1
2801	27236	1
2802	42988	1
2803	29462	1
2804	24486	1
2805	16663	1
2806	1620	1
2808	19627	1
2809	11832	1
2811	2765	1
2812	46997	1
2813	38711	1
2814	1891	1
2815	3038	1
2816	6271	1
2817	15557	1
2818	14349	1
2819	4426	1
2821	8041	1
2822	1471	1
2823	41997	1
2824	27206	1
2825	16651	1
2826	610	1
2827	23829	1
2828	48977	1
2829	9022	1
2830	10598	1
2831	21617	1
2832	22909	1
2833	1464	1
2834	8931	1
2835	10419	1
2836	1407	1
2841	8614	1
2842	22988	1
2843	16417	1
2844	32152	1
2845	20377	1
2846	1496	1
2847	14572	1
2848	24272	1
2849	11183	1
2850	51668	1
2852	14224	1
2853	44394	1
2854	680	1
2855	4652	1
2857	1152	1
2859	1066	1
2860	31759	1
2861	23360	1
2862	35452	1
2863	3306	1
2864	13790	1
2865	16563	1
2866	1747	1
2867	7654	1
2869	7293	1
2870	8607	1
2871	9720	1
2872	8552	1
2873	35618	1
2875	31200	1
2876	24913	1
2877	34289	1
2878	3791	1
2879	27610	1
2880	6606	1
2881	8274	1
2882	21891	1
2883	11027	1
2885	31289	1
2886	49399	1
2887	22342	1
2889	47952	1
2890	36810	1
2891	6546	1
2892	3322	1
2893	1648	1
2894	11989	1
2896	29436	1
2898	5116	1
2902	1541	1
2903	35340	1
2904	48792	1
2905	4340	1
2906	224	1
2907	29445	1
2908	4599	1
2909	17735	1
2910	17595	1
2911	11310	1
2912	20072	1
2913	13196	1
2914	27280	1
2915	20353	1
2917	12849	1
2918	24022	1
2919	28086	1
2920	49967	1
2921	14354	1
2922	43601	1
2923	21683	1
2924	7120	1
2925	27319	1
2926	26832	1
2927	20399	1
2928	1758	1
2929	1539	1
2930	11080	1
2931	15725	1
2932	20080	1
2933	11310	1
2934	13855	1
2935	30197	1
2937	5762	1
2938	7951	1
2939	1359	1
2940	14728	1
2941	920	1
2942	49961	1
2943	8528	1
2944	27075	1
2945	23787	1
2946	4335	1
2948	5312	1
2949	36902	1
2952	6406	1
2953	13478	1
2954	29680	1
2955	31014	1
2956	46795	1
2957	3694	1
2958	20858	1
2959	5061	1
2960	24681	1
2962	12754	1
2963	32703	1
2964	31335	1
2965	1034	1
2966	4861	1
2967	26118	1
2968	13196	1
2969	41717	1
2970	4426	1
2971	381	1
2972	14103	1
2973	17318	1
2974	48535	1
2975	8477	1
2977	11103	1
2978	28332	1
2979	43565	1
2980	378	1
2981	18917	1
2982	25365	1
2983	4277	1
2984	8906	1
2986	12080	1
2987	33762	1
2988	16798	1
2989	8308	1
2990	23832	1
2991	4793	1
2992	35692	1
2993	11245	1
2994	42897	1
2995	48730	1
2997	813	1
2998	19222	1
2999	16579	1
3000	10169	1
3001	8770	1
3003	6618	1
3004	2973	1
3005	23829	1
3006	21409	1
3008	13329	1
3009	11112	1
3010	19371	1
3012	11145	1
3013	29542	1
3014	18739	1
3016	14250	1
3017	33992	1
3019	50326	1
3020	45020	1
3021	13147	1
3022	32086	1
3023	44566	1
3024	27134	1
3025	45392	1
3026	18779	1
3027	2314	1
3028	1613	1
3030	4074	1
3031	26040	1
3032	20788	1
3033	1690	1
3034	22211	1
3036	4369	1
3039	41249	1
3040	5854	1
3041	2012	1
3042	31225	1
3043	3391	1
3045	12121	1
3046	30767	1
3047	37304	1
3048	2917	1
3049	19610	1
3050	1464	1
3051	20224	1
3052	734	1
3053	8518	1
3054	21781	1
3055	1123	1
3056	40534	1
3057	2565	1
3059	13325	1
3060	5559	1
3062	26608	1
3063	121	1
3064	13987	1
3067	2271	1
3068	3431	1
3069	19766	1
3070	21419	1
3071	34951	1
3072	8622	1
3073	4074	1
3075	7607	1
3076	15171	1
3077	10054	1
3079	41946	1
3080	8185	1
3081	48777	1
3082	48911	1
3083	10750	1
3084	32440	1
3085	5244	1
3086	20534	1
3087	1335	1
3088	4788	1
3089	17191	1
3090	6307	1
3091	37491	1
3092	27332	1
3093	38257	1
3094	27608	1
3095	44524	1
3096	40822	1
3097	24717	1
3098	3610	1
3099	477	1
3100	32387	1
3101	26953	1
3102	24022	1
3103	20722	1
3104	46274	1
3106	14297	1
3107	20673	1
3108	34719	1
3109	41200	1
3110	31560	1
3111	44448	1
3113	15269	1
3116	44902	1
3119	9538	1
3120	30001	1
3122	20456	1
3123	4408	1
3124	36604	1
3125	20961	1
3126	1518	1
3127	11009	1
3128	20764	1
3129	41713	1
3130	19820	1
3131	35685	1
3132	27694	1
3133	7643	1
3134	34678	1
3135	4161	1
3136	12205	1
3137	27929	1
3138	15514	1
3139	14038	1
3140	3413	1
3143	21793	1
3145	38109	1
3146	12371	1
3147	3524	1
3148	619	1
3151	8073	1
3152	44813	1
3153	18985	1
3154	43335	1
3155	31605	1
3156	447	1
3157	16182	1
3158	461	1
3159	42176	1
3160	23557	1
3164	28047	1
3165	2134	1
3166	36902	1
3167	14277	1
3168	16811	1
3169	50170	1
3170	23381	1
3171	4340	1
3172	1500	1
3173	20583	1
3174	17487	1
3175	44702	1
3176	37533	1
3177	24516	1
3178	29438	1
3179	20794	1
3181	25778	1
3182	2769	1
3183	12546	1
3184	21419	1
3185	4315	1
3186	13782	1
3187	24725	1
3188	15157	1
3189	26283	1
3190	27343	1
3191	31179	1
3192	32836	1
3195	23829	1
3197	8036	1
3198	27610	1
3199	34972	1
3200	27692	1
3201	47801	1
3203	15186	1
3204	1697	1
3206	12584	1
3209	38467	1
3211	4652	1
3212	10208	1
3213	44129	1
3214	5046	1
3215	26640	1
3216	915	1
3217	32676	1
3218	15052	1
3219	34182	1
3220	4347	1
3221	48044	1
3222	20976	1
3223	10930	1
3224	32989	1
3225	6720	1
3227	1540	1
3229	45185	1
3230	21637	1
3231	7712	1
3232	12763	1
3233	36723	1
3234	4727	1
3235	4074	1
3236	3655	1
3238	3306	1
3239	25499	1
3240	20425	1
3241	8874	1
3244	18287	1
3245	25604	1
3246	18983	1
3248	22344	1
3249	27247	1
3250	3247	1
3251	345	1
3252	33708	1
3253	51683	1
3254	29434	1
3255	24452	1
3256	602	1
3257	15163	1
3259	30662	1
3260	48632	1
3262	13889	1
3264	1124	1
3265	1533	1
3266	33712	1
3267	27883	1
3268	36426	1
3269	10161	1
3270	43154	1
3271	4824	1
3272	4711	1
3273	49713	1
3274	14368	1
3275	17088	1
3276	29557	1
3277	3812	1
3278	437	1
3280	41714	1
3281	18769	1
3282	11139	1
3283	23671	1
3284	3378	1
3286	38703	1
3287	29088	1
3288	17546	1
3289	12356	1
3290	28015	1
3291	31271	1
3293	3683	1
3294	11115	1
3295	30996	1
3296	38546	1
3298	39306	1
3299	50553	1
3301	23723	1
3302	10832	1
3305	3313	1
3307	24318	1
3308	22707	1
3309	28925	1
3311	34424	1
3312	904	1
3314	1031	1
3315	47241	1
3317	3860	1
3319	50908	1
3321	12394	1
3322	7094	1
3323	20959	1
3324	40705	1
3325	135	1
3326	5648	1
3327	49987	1
3328	3511	1
3329	17574	1
3330	14012	1
3332	16908	1
3334	37997	1
3335	953	1
3336	9049	1
3338	1533	1
3339	42771	1
3341	380	1
3342	1532	1
3343	3324	1
3344	28925	1
3345	39347	1
3346	40543	1
3347	24438	1
3348	21183	1
3349	12298	1
3350	28819	1
3351	35348	1
3352	36786	1
3353	15134	1
3354	48520	1
3355	38207	1
3356	33230	1
3357	12111	1
3358	5969	1
3359	24995	1
3360	26496	1
3362	28214	1
3363	7829	1
3364	22533	1
3365	33753	1
3366	6411	1
3367	15068	1
3368	1235	1
3369	8018	1
3370	10197	1
3372	27117	1
3373	852	1
3374	31527	1
3375	19071	1
3376	21436	1
3377	35877	1
3378	16420	1
3381	20332	1
3382	4050	1
3384	11908	1
3386	36593	1
3387	30238	1
3388	47705	1
3389	33214	1
3390	5399	1
3391	5223	1
3392	3459	1
3393	30465	1
3395	24398	1
3396	30914	1
3397	16908	1
3398	6173	1
3399	39341	1
3400	12109	1
3402	7550	1
3403	28107	1
3405	37797	1
3407	1112	1
3408	22986	1
3409	1896	1
3410	16069	1
3412	1238	1
3413	48186	1
3414	40444	1
3415	5046	1
3416	28369	1
3417	43576	1
3418	21498	1
3419	88	1
3420	28242	1
3421	2765	1
3423	46782	1
3424	21598	1
3425	933	1
3426	24488	1
3427	685	1
3428	6503	1
3429	22006	1
3430	32182	1
3431	5793	1
3432	8234	1
3433	33434	1
3434	33502	1
3435	13094	1
3436	36980	1
3437	10275	1
3438	5792	1
3439	39164	1
3441	12583	1
3442	2502	1
3444	27049	1
3445	8836	1
3446	3379	1
3447	6228	1
3449	12791	1
3450	12153	1
3451	15419	1
3452	11353	1
3453	50391	1
3455	31284	1
3456	27881	1
3457	26168	1
3458	1500	1
3459	11729	1
3460	6723	1
3461	28383	1
3462	49485	1
3463	7074	1
3464	4388	1
3465	3882	1
3466	10767	1
3467	25426	1
3468	25093	1
3469	31359	1
3470	14553	1
3472	18104	1
3473	1298	1
3475	35586	1
3476	3894	1
3477	17687	1
3479	17961	1
3480	50424	1
3481	31857	1
3482	14882	1
3483	12878	1
3485	43149	1
3486	10878	1
3487	38983	1
3488	43569	1
3489	4885	1
3490	2296	1
3491	22928	1
3492	10124	1
3493	37196	1
3494	45493	1
3495	34111	1
3496	28973	1
3497	36084	1
3498	1812	1
3499	5156	1
3500	39220	1
3501	5538	1
3502	14570	1
3503	9524	1
3504	43573	1
3505	1042	1
3506	32439	1
3507	16264	1
3508	2347	1
3511	322	1
3512	7528	1
3513	9073	1
3515	3300	1
3516	10874	1
3517	24476	1
3518	24047	1
3519	17043	1
3520	5854	1
3521	46387	1
3522	8806	1
3523	15284	1
3524	51320	1
3525	7527	1
3526	44236	1
3527	24508	1
3528	3918	1
3529	3323	1
3531	23511	1
3532	15957	1
3533	1386	1
3534	43931	1
3536	32514	1
3537	16258	1
3538	16808	1
3539	12733	1
3541	44637	1
3542	45906	1
3543	23849	1
3544	32440	1
3545	38420	1
3546	31906	1
3547	4419	1
3549	5687	1
3550	13171	1
3551	4795	1
3552	34095	1
3553	8809	1
3554	19895	1
3555	8256	1
3556	32720	1
3557	2279	1
3558	4812	1
3559	29008	1
3560	23337	1
3561	22435	1
3562	19925	1
3564	13603	1
3565	37123	1
3566	3383	1
3567	7012	1
3568	1728	1
3569	30554	1
3571	34486	1
3572	8977	1
3573	6235	1
3574	1879	1
3575	6315	1
3576	261	1
3577	25215	1
3578	8323	1
3579	50946	1
3580	14310	1
3581	42175	1
3582	6974	1
3583	7643	1
3585	29276	1
3586	11543	1
3588	17998	1
3589	8776	1
3590	12819	1
3591	22145	1
3592	10247	1
3594	1224	1
3595	11932	1
3596	1637	1
3597	28419	1
3599	37298	1
3600	1588	1
3601	51327	1
3602	9194	1
3603	6829	1
3605	31661	1
3607	24673	1
3608	17695	1
3609	1728	1
3610	360	1
3611	4724	1
3613	19627	1
3614	1241	1
3616	36906	1
3617	26839	1
3618	29525	1
3619	40454	1
3622	14265	1
3623	47079	1
3624	3239	1
3625	4725	1
3626	40	1
3628	26582	1
3630	14342	1
3631	40063	1
3633	141	1
3635	12395	1
3636	7513	1
3638	29960	1
3639	51369	1
3640	46970	1
3641	1162	1
3642	13791	1
3643	28151	1
3644	4271	1
3646	38315	1
3649	21733	1
3650	51150	1
3652	8062	1
3653	41791	1
3654	16648	1
3655	23535	1
3656	35606	1
3657	7838	1
3658	10197	1
3659	3238	1
3660	24516	1
3661	277	1
3662	51360	1
3663	16008	1
3664	7838	1
3666	34292	1
3668	35595	1
3669	41299	1
3670	22490	1
3671	13975	1
3673	8767	1
3675	46582	1
3676	30091	1
3677	10878	1
3678	4637	1
3679	772	1
3680	32662	1
3681	40755	1
3683	33017	1
3684	10813	1
3685	2677	1
3687	38301	1
3689	4025	1
3690	15516	1
3691	28384	1
3692	34672	1
3694	5181	1
3696	47783	1
3698	15925	1
3699	19348	1
3700	14449	1
3701	21430	1
3702	22960	1
3704	14099	1
3706	18332	1
3708	32408	1
3709	4596	1
3710	1319	1
3711	2510	1
3712	39917	1
3713	3122	1
3715	4620	1
3717	629	1
3718	4728	1
3719	13685	1
3720	17475	1
3721	8795	1
3722	1096	1
3723	1648	1
3724	14387	1
3726	23582	1
3728	29978	1
3729	18163	1
3730	26757	1
3731	11458	1
3732	47120	1
3733	19870	1
3735	46019	1
3736	44533	1
3737	15763	1
3738	5	1
3739	32022	1
3740	1600	1
3742	34292	1
3743	5738	1
3745	38340	1
3746	26291	1
3747	1909	1
3748	17055	1
3749	11532	1
3750	20377	1
3751	30284	1
3752	18935	1
3753	8358	1
3755	16284	1
3756	12873	1
3757	19555	1
3758	41511	1
3759	1967	1
3761	27518	1
3763	5463	1
3764	31370	1
3765	9476	1
3766	36018	1
3768	4813	1
3769	932	1
3770	15528	1
3771	24960	1
3772	34482	1
3773	5937	1
3775	10751	1
3776	2424	1
3777	1282	1
3778	13896	1
3779	1246	1
3780	25568	1
3782	12260	1
3783	5544	1
3784	2555	1
3785	6508	1
3786	14347	1
3787	3218	1
3788	13604	1
3789	26458	1
3790	40234	1
3793	10737	1
3794	15850	1
3795	10718	1
3797	27085	1
3798	48303	1
3800	24268	1
3801	11224	1
3802	32123	1
3805	26497	1
3807	27551	1
3808	17422	1
3810	29140	1
3811	27405	1
3812	11869	1
3813	41042	1
3814	6508	1
3816	9290	1
3817	15305	1
3818	21169	1
3819	968	1
3820	10465	1
3821	773	1
3822	2076	1
3823	11514	1
3825	467	1
3827	3478	1
3828	678	1
3830	1512	1
3831	8789	1
3834	49485	1
3835	26916	1
3836	2210	1
3837	31857	1
3838	26738	1
3839	15356	1
3840	3976	1
3841	34495	1
3842	33471	1
3843	36943	1
3845	5179	1
3846	19866	1
3847	7012	1
3848	38889	1
3849	28243	1
3850	40343	1
3851	10602	1
3852	4316	1
3853	2631	1
3854	43752	1
3855	13008	1
3856	1552	1
3857	12010	1
3858	22006	1
3859	22743	1
3860	7405	1
3862	35742	1
3863	36945	1
3864	47636	1
3865	7411	1
3866	1937	1
3868	3144	1
3869	35293	1
3870	8276	1
3871	31507	1
3872	1867	1
3873	43215	1
3874	26844	1
3875	34578	1
3876	26368	1
3877	11026	1
3878	5703	1
3879	11218	1
3880	8759	1
3881	9168	1
3883	2613	1
3884	5882	1
3885	22357	1
3886	21067	1
3887	11568	1
3889	13018	1
3890	8977	1
3892	39576	1
3893	20792	1
3894	22158	1
3895	33184	1
3896	9280	1
3898	2314	1
3900	16861	1
3901	1111	1
3902	24758	1
3903	37524	1
3905	4660	1
3907	51360	1
3911	8391	1
3912	10197	1
3913	6407	1
3916	27098	1
3917	26282	1
3918	26125	1
3919	14449	1
3921	25737	1
3922	4660	1
3923	848	1
3924	35784	1
3925	29897	1
3926	7449	1
3927	8769	1
3930	32644	1
3931	7570	1
3932	30359	1
3933	10159	1
3935	4165	1
3936	35586	1
3937	24398	1
3938	5566	1
3939	30045	1
3940	14404	1
3941	2846	1
3943	172	1
3944	4284	1
3945	9543	1
3946	4425	1
3947	10583	1
3948	24246	1
3949	28265	1
3950	12962	1
3951	35341	1
3952	345	1
3953	37612	1
3954	3538	1
3955	49857	1
3956	26553	1
3957	23120	1
3959	2271	1
3962	630	1
3963	50976	1
3964	7953	1
3965	5795	1
3966	41393	1
3967	23811	1
3968	25804	1
3969	10351	1
3970	34334	1
3971	18905	1
3972	818	1
3974	8055	1
3975	774	1
3976	9404	1
3977	6855	1
3979	38112	1
3980	50184	1
3981	8513	1
3983	20260	1
3984	4283	1
3985	46706	1
3986	41331	1
3987	1963	1
3988	12632	1
3989	17012	1
3990	43867	1
3992	35291	1
3993	37797	1
3995	11962	1
3996	28226	1
3997	37526	1
3998	13768	1
4002	26426	1
4004	10199	1
4005	44	1
4007	33305	1
4009	2622	1
4010	3806	1
4012	33059	1
4014	950	1
4015	26458	1
4016	25123	1
4017	17952	1
4018	10996	1
4019	22366	1
4020	40710	1
4021	18417	1
4022	38201	1
4023	11773	1
4024	44452	1
4025	12450	1
4026	829	1
4027	7151	1
4028	555	1
4030	4571	1
4031	3629	1
4032	898	1
4033	11841	1
4034	14198	1
4035	38671	1
4036	6287	1
4038	10198	1
4039	14880	1
4040	13879	1
4041	3511	1
4043	33925	1
4045	7429	1
4046	6896	1
4047	29269	1
4048	898	1
4049	4991	1
4050	39224	1
4051	14263	1
4052	36296	1
4053	932	1
4054	4014	1
4055	12025	1
4056	4587	1
4057	24712	1
4059	25640	1
4060	3342	1
4061	4991	1
4062	16581	1
4063	25326	1
4065	49353	1
4066	38071	1
4069	7584	1
4070	50919	1
4071	3948	1
4072	45094	1
4073	11583	1
4074	45216	1
4075	16538	1
4076	1397	1
4077	7115	1
4078	20366	1
4079	48405	1
4080	8961	1
4081	44969	1
4082	2192	1
4083	15878	1
4085	846	1
4086	448	1
4087	27649	1
4088	18772	1
4089	7618	1
4090	2986	1
4092	3656	1
4094	36041	1
4095	1179	1
4096	16478	1
4097	13048	1
4098	25459	1
4099	15540	1
4102	37784	1
4103	8011	1
4104	22501	1
4105	32404	1
4106	43713	1
4107	29769	1
4108	18850	1
4109	20594	1
4112	47004	1
4114	12608	1
4115	25607	1
4118	27085	1
4119	11706	1
4120	603	1
4121	35877	1
4122	30963	1
4123	17055	1
4127	42388	1
4128	2752	1
4130	15765	1
4131	9657	1
4135	1532	1
4136	22053	1
4137	29705	1
4139	30803	1
4140	8845	1
4142	3624	1
4143	4316	1
4144	7685	1
4146	15240	1
4147	43235	1
4148	18936	1
4149	3122	1
4150	25819	1
4151	33013	1
4152	25725	1
4153	1879	1
4154	24323	1
4155	8598	1
4156	28349	1
4157	7913	1
4158	14643	1
4160	29072	1
4161	15718	1
4163	48457	1
4164	38694	1
4165	365	1
4166	29452	1
4168	8924	1
4174	42927	1
4175	51664	1
4177	31945	1
4178	22094	1
4179	13713	1
4180	2308	1
4181	17799	1
4182	8607	1
4183	41534	1
4186	19189	1
4187	29452	1
4188	50616	1
4190	49353	1
4191	36774	1
4192	772	1
4194	1464	1
4195	10686	1
4196	6504	1
4197	36117	1
4199	42439	1
4200	47518	1
4201	39024	1
4202	30575	1
4204	37953	1
4207	22994	1
4209	1464	1
4210	5937	1
4211	10295	1
4214	40792	1
4215	44589	1
4216	2052	1
4218	36494	1
4219	32393	1
4221	2516	1
4222	16327	1
4223	36488	1
4225	18010	1
4227	15940	1
4228	24469	1
4229	32256	1
4232	8613	1
4233	47274	1
4234	14897	1
4237	1675	1
4238	22042	1
4239	49530	1
4240	42987	1
4241	27485	1
4242	43104	1
4243	50664	1
4245	23543	1
4246	47832	1
4247	17845	1
4248	22366	1
4249	17304	1
4250	6869	1
4252	8226	1
4253	3815	1
4254	34180	1
4255	10716	1
4258	3317	1
4259	8308	1
4260	43141	1
4261	761	1
4262	26730	1
4263	1397	1
4264	33645	1
4265	7707	1
4266	4687	1
4268	51354	1
4269	43569	1
4270	145	1
4271	40149	1
4272	17531	1
4274	3447	1
4275	24012	1
4276	50356	1
4277	12631	1
4278	48609	1
4279	43944	1
4280	2739	1
4281	27402	1
4282	1807	1
4283	17524	1
4284	16145	1
4285	14292	1
4287	5251	1
4289	1530	1
4290	30744	1
4291	17840	1
4292	26763	1
4293	20351	1
4294	30435	1
4295	38496	1
4296	26760	1
4297	16512	1
4298	3765	1
4300	155	1
4301	28946	1
4302	19026	1
4303	1885	1
4304	41800	1
4308	28733	1
4309	48025	1
4310	34130	1
4312	11951	1
4313	5578	1
4314	25872	1
4315	41511	1
4317	5527	1
4318	34612	1
4319	38711	1
4321	14537	1
4322	47058	1
4323	18394	1
4324	38948	1
4325	34278	1
4326	28442	1
4327	22170	1
4328	38604	1
4329	6086	1
4330	9285	1
4331	25832	1
4332	15227	1
4333	28	1
4334	44996	1
4335	9439	1
4337	13015	1
4338	43915	1
4340	14098	1
4343	7860	1
4344	8789	1
4345	15494	1
4346	57	1
4347	43357	1
4348	22255	1
4350	46479	1
4352	33043	1
4353	6137	1
4354	49353	1
4356	14423	1
4357	14746	1
4358	22385	1
4359	13178	1
4361	27170	1
4362	31242	1
4363	673	1
4364	3360	1
4365	27606	1
4366	15270	1
4367	9667	1
4368	3570	1
4369	467	1
4370	15002	1
4371	20665	1
4375	2535	1
4376	18851	1
4377	2550	1
4378	2077	1
4379	3623	1
4380	477	1
4381	7410	1
4382	8841	1
4384	14845	1
4385	18854	1
4386	1640	1
4388	14132	1
4389	2765	1
4394	38804	1
4395	4812	1
4396	33040	1
4397	26620	1
4398	2719	1
4399	3207	1
4400	19457	1
4401	20183	1
4402	63	1
4403	3683	1
4404	16250	1
4405	48486	1
4406	19017	1
