2146	23518	1
2148	27775	1
2149	20140	1
2151	20844	1
2152	25876	1
2154	38630	1
2155	13314	1
2157	42145	1
2158	33325	1
2159	12108	1
2161	40724	1
2162	14807	1
2163	8161	1
2164	790	1
2165	6738	1
2166	791	1
2167	34958	1
2168	47007	1
2169	45133	1
2170	43365	1
2171	6818	1
2172	6016	1
2173	21098	1
2174	30339	1
2175	11259	1
2176	2316	1
2177	47817	1
2178	42194	1
2179	17568	1
2180	28004	1
2181	26864	1
2182	41639	1
2183	6741	1
2184	806	1
2185	22440	1
2186	27046	1
2187	22143	1
2188	22511	1
2189	18706	1
2191	7331	1
2192	13148	1
2193	8024	1
2194	30908	1
2195	45092	1
2196	22904	1
2197	8100	1
2198	14821	1
2199	22304	1
2200	17105	1
2201	25906	1
2202	18153	1
2203	38686	1
2204	51217	1
2206	8552	1
2208	42262	1
2209	2691	1
2210	48174	1
2211	24996	1
2212	24686	1
2213	23964	1
2214	3390	1
2215	27207	1
2216	10046	1
2218	34405	1
2219	2425	1
2220	48287	1
2221	4226	1
2222	27824	1
2223	9356	1
2224	6484	1
2225	29399	1
2226	16971	1
2227	30032	1
2228	50212	1
2230	22244	1
2231	21066	1
2232	39827	1
2233	35891	1
2234	4083	1
2235	46508	1
2236	12801	1
2237	11974	1
2238	871	1
2239	48930	1
2240	49291	1
2241	21098	1
2242	16223	1
2243	32228	1
2244	34958	1
2246	873	1
2248	20431	1
2249	29737	1
2250	22084	1
2251	47647	1
2252	874	1
2253	9090	1
2254	5332	1
2255	22231	1
2256	19829	1
2258	21247	1
2259	30570	1
2260	19570	1
2261	31322	1
2262	38872	1
2263	29492	1
2264	8842	1
2265	46024	1
2266	37701	1
2267	32764	1
2268	23285	1
2269	50061	1
2270	51352	1
2271	38530	1
2272	2065	1
2274	12713	1
2275	29702	1
2276	34951	1
2277	19795	1
2278	33238	1
2280	37708	1
2281	9716	1
2282	20567	1
2283	33259	1
2284	46648	1
2285	15654	1
2286	888	1
2287	49869	1
2288	26019	1
2289	48174	1
2290	24239	1
2291	52969	1
2293	50537	1
2294	4443	1
2295	14889	1
2296	35066	1
2297	13813	1
2298	41512	1
2299	45260	1
2300	38975	1
2302	18907	1
2303	888	1
2304	1719	1
2305	23322	1
2306	37146	1
2307	48442	1
2308	923	1
2309	17274	1
2310	38919	1
2311	888	1
2312	25210	1
2313	34756	1
2314	24128	1
2315	41399	1
2316	30330	1
2317	3895	1
2318	36423	1
2321	25165	1
2322	9529	1
2323	39175	1
2324	6302	1
2325	30749	1
2326	50656	1
2327	10455	1
2328	5327	1
2329	35386	1
2330	45740	1
2331	888	1
2332	9015	1
2333	41711	1
2335	21262	1
2336	889	1
2337	30330	1
2338	46979	1
2339	21369	1
2340	892	1
2341	44948	1
2342	892	1
2344	45260	1
2345	29025	1
2346	13612	1
2347	8679	1
2348	33546	1
2349	6016	1
2350	893	1
2352	11187	1
2354	22607	1
2355	28047	1
2356	22388	1
2357	35400	1
2358	898	1
2359	898	1
2360	30853	1
2361	32528	1
2363	6016	1
2364	51823	1
2365	17145	1
2366	16664	1
2367	7934	1
2368	18029	1
2369	3899	1
2370	6187	1
2371	14740	1
2372	37026	1
2373	13612	1
2374	16801	1
2375	32016	1
2376	51311	1
2377	32404	1
2378	40528	1
2379	907	1
2380	907	1
2381	18153	1
2382	909	1
2383	14678	1
2384	2660	1
2385	42104	1
2386	31567	1
2387	26075	1
2388	21160	1
2389	914	1
2392	31569	1
2393	17646	1
2394	51602	1
2395	6876	1
2396	34689	1
2397	12366	1
2398	34472	1
2399	12119	1
2400	23985	1
2401	50679	1
2402	17971	1
2404	34329	1
2405	42046	1
2406	925	1
2407	925	1
2408	16498	1
2409	30702	1
2410	15260	1
2411	48174	1
2413	8399	1
2414	17789	1
2416	930	1
2417	1914	1
2418	47884	1
2419	11478	1
2420	20122	1
2421	6726	1
2422	48828	1
2423	32342	1
2425	7745	1
2426	52885	1
2427	46508	1
2428	43193	1
2430	13972	1
2431	1265	1
2432	36053	1
2433	14891	1
2434	12582	1
2435	21235	1
2436	40335	1
2437	11209	1
2438	1064	1
2440	6968	1
2441	47346	1
2442	14914	1
2443	2353	1
2444	51922	1
2445	12366	1
2446	26427	1
2447	45656	1
2448	2605	1
2449	964	1
2451	26273	1
2452	9427	1
2453	14525	1
2454	2592	1
2455	11065	1
2456	27211	1
2457	32228	1
2458	14968	1
2459	6606	1
2461	5790	1
2462	977	1
2463	42465	1
2464	42126	1
2467	18554	1
2468	33511	1
2469	39626	1
2470	11462	1
2471	47647	1
2472	27543	1
2473	977	1
2474	24861	1
2475	8679	1
2476	47939	1
2477	21154	1
2478	34837	1
2479	40876	1
2480	15220	1
2481	19815	1
2482	37945	1
2483	35471	1
2484	23428	1
2485	9759	1
2486	15236	1
2487	997	1
2488	6237	1
2490	44707	1
2491	33999	1
2492	5135	1
2494	17389	1
2495	26255	1
2496	49166	1
2497	1002	1
2499	42725	1
2500	27626	1
2501	11316	1
2502	38341	1
2503	16957	1
2504	14741	1
2505	34689	1
2507	33961	1
2508	6714	1
2510	16665	1
2512	8129	1
2513	13527	1
2514	28350	1
2515	42210	1
2517	12255	1
2518	21953	1
2519	12870	1
2520	1023	1
2521	36227	1
2522	11672	1
2525	34329	1
2526	2566	1
2527	32600	1
2528	20701	1
2530	34793	1
2531	51552	1
2533	41340	1
2534	1038	1
2535	5717	1
2536	5195	1
2537	37772	1
2538	49148	1
2539	16883	1
2540	1038	1
2541	41181	1
2542	37739	1
2543	20149	1
2544	3049	1
2545	35497	1
2546	1041	1
2547	32792	1
2548	1041	1
2549	34329	1
2550	5898	1
2551	1852	1
2552	21249	1
2553	14844	1
2554	17186	1
2555	30836	1
2556	35910	1
2557	24855	1
2558	36248	1
2559	1041	1
2560	50929	1
2561	31445	1
2562	26010	1
2563	1041	1
2564	1839	1
2565	1382	1
2566	24067	1
2567	49944	1
2568	48934	1
2569	49066	1
2570	41144	1
2571	21623	1
2572	36881	1
2573	51485	1
2574	1058	1
2577	35408	1
2578	1058	1
2580	1058	1
2581	10659	1
2582	13933	1
2583	24074	1
2584	4978	1
2585	41171	1
2586	25156	1
2587	39245	1
2588	44156	1
2590	30030	1
2591	19078	1
2592	53165	1
2593	21555	1
2594	1060	1
2595	17803	1
2596	39211	1
2597	16247	1
2598	11144	1
2599	1060	1
2600	43748	1
2601	6517	1
2602	1062	1
2603	35633	1
2605	6738	1
2606	34689	1
2607	47700	1
2608	3899	1
2609	44412	1
2611	26673	1
2612	23017	1
2613	1074	1
2614	2857	1
2615	3431	1
2616	13612	1
2617	20455	1
2618	12478	1
2619	26720	1
2620	1078	1
2621	37245	1
2622	37624	1
2623	46585	1
2624	37404	1
2625	19822	1
2626	16863	1
2627	33641	1
2628	9988	1
2629	19586	1
2630	31376	1
2631	14803	1
2632	2279	1
2633	33464	1
2634	10464	1
2635	29861	1
2636	14844	1
2638	40419	1
2640	1438	1
2641	10353	1
2642	47766	1
2643	21498	1
2644	39363	1
2645	23520	1
2646	3360	1
2647	15994	1
2648	6882	1
2649	25366	1
2650	32613	1
2651	8772	1
2652	6540	1
2653	1104	1
2654	10984	1
2655	10567	1
2656	35384	1
2657	44760	1
2658	52984	1
2659	5653	1
2660	13360	1
2661	4829	1
2662	40413	1
2663	36007	1
2664	18667	1
2665	1107	1
2666	48680	1
2667	13619	1
2668	37624	1
2669	7291	1
2673	22474	1
2674	38659	1
2675	2040	1
2676	3520	1
2677	43271	1
2678	7804	1
2680	23554	1
2681	14369	1
2682	19227	1
2683	13296	1
2684	45224	1
2685	16841	1
2686	17109	1
2687	21744	1
2688	51437	1
2689	29700	1
2690	25479	1
2691	40615	1
2692	37848	1
2693	29038	1
2694	20759	1
2695	1115	1
2696	35766	1
2697	15304	1
2698	26779	1
2699	1116	1
2700	5571	1
2701	45041	1
2702	20798	1
2703	31610	1
2704	29029	1
2705	23964	1
2706	19832	1
2707	17356	1
2708	49497	1
2709	8307	1
2710	10184	1
2711	48193	1
2712	10880	1
2713	11042	1
2714	39547	1
2716	40990	1
2717	21805	1
2718	10880	1
2719	7610	1
2721	19609	1
2722	12874	1
2723	20417	1
2724	40373	1
2725	33464	1
2726	42545	1
2727	24970	1
2728	21961	1
2729	1118	1
2730	21414	1
2731	45656	1
2732	38971	1
2733	3386	1
2734	38880	1
2735	48646	1
2736	5825	1
2737	1118	1
2738	48420	1
2739	1118	1
2740	6016	1
2741	45656	1
2743	29577	1
2744	3861	1
2746	31568	1
2747	7775	1
2748	19250	1
2749	9486	1
2750	46714	1
2751	1119	1
2752	18865	1
2753	47888	1
2754	42658	1
2755	19338	1
2757	37724	1
2758	1124	1
2759	45822	1
2760	31376	1
2761	45710	1
2762	26688	1
2763	9907	1
2764	44322	1
2765	33217	1
2766	10967	1
2767	33216	1
2768	48785	1
2769	25090	1
2770	22475	1
2771	50537	1
2772	32306	1
2773	11487	1
2774	40733	1
2775	50173	1
2776	13565	1
2777	16937	1
2778	1137	1
2779	37081	1
2780	24448	1
2781	32694	1
2782	29410	1
2783	31569	1
2784	42984	1
2785	29342	1
2786	23291	1
2787	1137	1
2788	8353	1
2789	21604	1
2790	18295	1
2791	1137	1
2792	43933	1
2793	38341	1
2794	1142	1
2796	35055	1
2797	38703	1
2798	26512	1
2800	11042	1
2801	12728	1
2802	1137	1
2803	1137	1
2804	6920	1
2805	3722	1
2806	28189	1
2807	35162	1
2808	51462	1
2809	38383	1
2810	17109	1
2811	34689	1
2813	34535	1
2814	17050	1
2815	23519	1
2816	1137	1
2817	27328	1
2818	45260	1
2819	24854	1
2820	2573	1
2822	44445	1
2823	8032	1
2824	24122	1
2825	33015	1
2826	26668	1
2827	39989	1
2828	26237	1
2829	18315	1
2830	19998	1
2831	18561	1
2832	20587	1
2833	38544	1
2834	36842	1
2835	33015	1
2836	31376	1
2838	34337	1
2839	19980	1
2840	28825	1
2841	2472	1
2842	1139	1
2843	32179	1
2845	35193	1
2846	37651	1
2847	50555	1
2848	37022	1
2849	23177	1
2850	49439	1
2851	7061	1
2853	1142	1
2854	3538	1
2856	43425	1
2858	7946	1
2859	41513	1
2860	5511	1
2861	4818	1
2863	29342	1
2864	29342	1
2865	24816	1
2866	44541	1
2867	10289	1
2869	18876	1
2870	15489	1
2871	29369	1
2872	5562	1
2873	7676	1
2874	42046	1
2875	38532	1
2876	31781	1
2877	7748	1
2878	15959	1
2879	13130	1
2880	13383	1
2881	40990	1
2882	17574	1
2883	26305	1
2884	34200	1
2885	32583	1
2886	7982	1
2887	26124	1
2888	51967	1
2889	1154	1
2890	49310	1
2892	39486	1
2893	12938	1
2894	17892	1
2895	33564	1
2897	22857	1
2898	8063	1
2899	25313	1
2900	29410	1
2901	45409	1
2902	30482	1
2903	16093	1
2904	38533	1
2905	33397	1
2907	48417	1
2910	1431	1
2911	41513	1
2912	39657	1
2913	19416	1
2914	39774	1
2915	20980	1
2916	23947	1
2917	41466	1
2918	38249	1
2919	23591	1
2920	4079	1
2921	1165	1
2922	14762	1
2923	1166	1
2924	1166	1
2926	23704	1
2927	12022	1
2928	14947	1
2929	21117	1
2930	1167	1
2932	45409	1
2933	13711	1
2934	42172	1
2935	8152	1
2936	10339	1
2937	6029	1
2938	14448	1
2939	1542	1
2940	17107	1
2941	35445	1
2942	49296	1
2943	3360	1
2945	1180	1
2946	4233	1
2948	50530	1
2949	26789	1
2950	42909	1
2951	1184	1
2952	8049	1
2953	39452	1
2954	3754	1
2955	2499	1
2956	30969	1
2957	21161	1
2958	38630	1
2959	48631	1
2960	9656	1
2962	28179	1
2965	14059	1
2966	37055	1
2967	28404	1
2968	1207	1
2969	48023	1
2970	13612	1
2971	30864	1
2973	1199	1
2974	33012	1
2975	8948	1
2976	33678	1
2977	42975	1
2978	38752	1
2979	2568	1
2981	38865	1
2982	8305	1
2983	8038	1
2984	21161	1
2985	53219	1
2986	39936	1
2987	33735	1
2989	1206	1
2990	19234	1
2991	26543	1
2992	51564	1
2993	28275	1
2994	40044	1
2995	16941	1
2996	17480	1
2997	8161	1
2998	40990	1
2999	45656	1
3000	11581	1
3001	37308	1
3002	1209	1
3004	20422	1
3005	42657	1
3006	39315	1
3007	17107	1
3008	30802	1
3009	51949	1
3010	19710	1
3011	25442	1
3012	45635	1
3015	3899	1
3016	1215	1
3018	10248	1
3019	34375	1
3020	17511	1
3021	1223	1
3022	1223	1
3023	51750	1
3024	4324	1
3025	17908	1
3026	42603	1
3028	24441	1
3029	26942	1
3030	17646	1
3031	24681	1
3032	1232	1
3033	43106	1
3034	14968	1
3035	2576	1
3036	34311	1
3037	26174	1
3038	5311	1
3039	34221	1
3040	46995	1
3041	50533	1
3042	1236	1
3044	36120	1
3045	44615	1
3046	13441	1
3048	41490	1
3049	48195	1
3050	29998	1
3051	34168	1
3052	22823	1
3054	14587	1
3055	34308	1
3056	22205	1
3057	42228	1
3058	23520	1
3060	1514	1
3061	2796	1
3062	1257	1
3064	7305	1
3066	5258	1
3067	41066	1
3068	4969	1
3069	1264	1
3070	52719	1
3071	30714	1
3072	20194	1
3073	9286	1
3074	26285	1
3075	44730	1
3076	10540	1
3078	11438	1
3079	10396	1
3080	5897	1
3081	48065	1
3083	5374	1
3084	26337	1
3085	11672	1
3088	9165	1
3089	44649	1
3090	1288	1
3092	2902	1
3094	12052	1
3095	23962	1
3096	17102	1
3097	8161	1
3098	51398	1
3099	35510	1
3100	4786	1
3101	19169	1
3102	30348	1
3103	52406	1
3104	17233	1
3105	32016	1
3106	40373	1
3107	46754	1
3108	1291	1
3110	10724	1
3111	1294	1
3112	1294	1
3113	11781	1
3114	23414	1
3115	40781	1
3116	35222	1
3117	41820	1
3118	14696	1
3119	23775	1
3120	27199	1
3122	10316	1
3123	35807	1
3125	1431	1
3126	29391	1
3127	39452	1
3128	16910	1
3131	23935	1
3132	38198	1
3134	12482	1
3135	27233	1
3136	13866	1
3137	1309	1
3138	42507	1
3139	32429	1
3140	13487	1
3141	36157	1
3142	1310	1
3143	37599	1
3144	30898	1
3145	1311	1
3146	44574	1
3147	5495	1
3148	50475	1
3149	1313	1
3150	34331	1
3151	12865	1
3152	1313	1
3153	6870	1
3154	14545	1
3155	20392	1
3156	14947	1
3157	25941	1
3158	40366	1
3159	23433	1
3160	1324	1
3161	6186	1
3162	11037	1
3163	15628	1
3165	37651	1
3166	9467	1
3167	20869	1
3169	24214	1
3170	5342	1
3171	43848	1
3172	49874	1
3174	37052	1
3175	35583	1
3176	1336	1
3177	2232	1
3178	11516	1
3181	45087	1
3182	14071	1
3183	5247	1
3184	37416	1
3185	19238	1
3186	16142	1
3187	1829	1
3189	19708	1
3190	39141	1
3191	28221	1
3193	1347	1
3194	32765	1
3195	1348	1
3197	25803	1
3199	34538	1
3200	16549	1
3201	43603	1
3202	31981	1
3204	47846	1
3205	13647	1
3208	1358	1
3209	9988	1
3211	36881	1
3212	6770	1
3213	16878	1
3214	1359	1
3215	1359	1
3216	45260	1
3217	20646	1
3218	10552	1
3219	46110	1
3220	45656	1
3221	41315	1
3222	14112	1
3223	7629	1
3224	13576	1
3225	31270	1
3226	35007	1
3228	26556	1
3229	14979	1
3231	1359	1
3232	20845	1
3233	5510	1
3235	1362	1
3236	31368	1
3237	11670	1
3238	2047	1
3240	34973	1
3241	20614	1
3243	31479	1
3245	4851	1
3246	19860	1
3247	1372	1
3248	12067	1
3249	22172	1
3250	4596	1
3251	45656	1
3252	4071	1
3253	50506	1
3255	19299	1
3256	1538	1
3257	46843	1
3258	8608	1
3259	45421	1
3261	2494	1
3262	34689	1
3263	10746	1
3266	20681	1
3267	16589	1
3268	11628	1
3269	17773	1
3270	40306	1
3272	17292	1
3273	36751	1
3274	31288	1
3277	50503	1
3278	7582	1
3279	34609	1
3280	7946	1
3281	6092	1
3282	1415	1
3283	1416	1
3284	1418	1
3285	31013	1
3286	32631	1
3287	35474	1
3288	1422	1
3289	6452	1
3290	17646	1
3291	22123	1
3292	45750	1
3293	22027	1
3295	36734	1
3296	44813	1
3297	26165	1
3298	42446	1
3299	8644	1
3300	21160	1
3301	41581	1
3302	10928	1
3303	46289	1
3304	20876	1
3305	48417	1
3306	16526	1
3309	51466	1
3310	28902	1
3311	11295	1
3312	32965	1
3313	36384	1
3314	19152	1
3315	24993	1
3316	1438	1
3317	45632	1
3318	9988	1
3319	12903	1
3320	41580	1
3321	8063	1
3322	29594	1
3323	22723	1
3324	19744	1
3325	15641	1
3327	43347	1
3328	14781	1
3329	13665	1
3330	8679	1
3331	44102	1
3332	20122	1
3333	19329	1
3334	8938	1
3335	26970	1
3336	45409	1
3338	28777	1
3339	4954	1
3340	23268	1
3341	39292	1
3342	1981	1
3343	10906	1
3344	13888	1
3346	25552	1
3347	27711	1
3348	2592	1
3349	19724	1
3350	12052	1
3352	52862	1
3353	1468	1
3354	11503	1
3355	17109	1
3356	14337	1
3359	1475	1
3360	7994	1
3361	14121	1
3362	25905	1
3363	36239	1
3364	7870	1
3365	1477	1
3366	7221	1
3367	17647	1
3370	4080	1
3371	33176	1
3372	6826	1
3373	23911	1
3374	1480	1
3375	14168	1
3376	30547	1
3377	3438	1
3378	34958	1
3379	17320	1
3380	43318	1
3381	1714	1
3382	1488	1
3383	6088	1
3384	48690	1
3385	1495	1
3386	37151	1
3387	1495	1
3388	1495	1
3389	42532	1
3390	37320	1
3391	18515	1
3392	48499	1
3393	30060	1
3394	33154	1
3395	13067	1
3396	6457	1
3397	1502	1
3398	3814	1
3400	1504	1
3401	40791	1
3402	13833	1
3403	47689	1
3404	20668	1
3405	1508	1
3406	28440	1
3407	27665	1
3408	19092	1
3409	1510	1
3410	41031	1
3411	1514	1
3412	36612	1
3414	20620	1
3415	48169	1
3416	50164	1
3417	10048	1
3418	32656	1
3419	23452	1
3420	10701	1
3421	20597	1
3422	29009	1
3423	21187	1
3426	47839	1
3427	17397	1
3428	39894	1
3429	40595	1
3430	23964	1
3431	4273	1
3433	48065	1
3434	1523	1
3435	21099	1
3436	29950	1
3437	1523	1
3438	33960	1
3439	13245	1
3440	23313	1
3441	43061	1
3442	50978	1
3443	27953	1
3444	25479	1
3445	33225	1
3446	23844	1
3447	26174	1
3448	9137	1
3449	49211	1
3450	17360	1
3451	1538	1
3452	21098	1
3453	33587	1
3454	51335	1
3455	1542	1
3458	28801	1
3459	2069	1
3460	11720	1
3461	23300	1
3462	23483	1
3463	12820	1
3465	21074	1
3466	1546	1
3467	50920	1
3468	17230	1
3469	26724	1
3470	40990	1
3471	19832	1
3472	7177	1
3474	50537	1
3475	42065	1
3476	42255	1
3477	31201	1
3478	15376	1
3479	35133	1
3480	1564	1
3481	9015	1
3482	47219	1
3483	14388	1
3484	1568	1
3485	44122	1
3486	38018	1
3487	13351	1
3489	1568	1
3490	19329	1
3491	20240	1
3492	5696	1
3493	21652	1
3494	12801	1
3495	19847	1
3496	11820	1
3497	1568	1
3498	23516	1
3499	21778	1
3500	8151	1
3501	21161	1
3502	23592	1
3503	23098	1
3504	28275	1
3506	11042	1
3507	1572	1
3509	37964	1
3510	1575	1
3511	30145	1
3512	18976	1
3514	41784	1
3515	49649	1
3517	50311	1
3518	45843	1
3520	5023	1
3521	4066	1
3522	19655	1
3523	28942	1
3524	38387	1
3526	23943	1
3528	3538	1
3530	42136	1
3533	40990	1
3535	11042	1
3536	25328	1
3537	41718	1
3538	39341	1
3539	34329	1
3541	36237	1
3542	42466	1
3543	14137	1
3544	38169	1
3545	25740	1
3546	30575	1
3547	32828	1
3548	1598	1
3550	51311	1
3551	12640	1
3552	24523	1
3553	1598	1
3554	10654	1
3555	47850	1
3556	25841	1
3557	3360	1
3558	43199	1
3559	1598	1
3560	31108	1
3561	34308	1
3563	1737	1
3565	25577	1
3566	38238	1
3567	44015	1
3568	42552	1
3569	14821	1
3572	12199	1
3573	5230	1
3574	1694	1
3576	45398	1
3577	1613	1
3578	12183	1
3579	27549	1
3580	6939	1
3581	7748	1
3582	23546	1
3583	23452	1
3585	13074	1
3587	25921	1
3588	27729	1
3589	29748	1
3591	1637	1
3592	27580	1
3593	27014	1
3594	33109	1
3595	28386	1
3596	46512	1
3597	1646	1
3598	32040	1
3599	6673	1
3600	17106	1
3601	49581	1
3602	33132	1
3604	48911	1
3605	40639	1
3606	35101	1
3608	48495	1
3609	34671	1
3610	20567	1
3612	23962	1
3613	7241	1
3615	29161	1
3617	50591	1
3618	14998	1
3619	42671	1
3620	18222	1
3621	22272	1
3622	1651	1
3623	1652	1
3624	48808	1
3625	8936	1
3626	14974	1
3627	31585	1
3628	2020	1
3629	3774	1
3630	41523	1
3631	1656	1
3632	13955	1
3633	16078	1
3634	1656	1
3635	22622	1
3636	1656	1
3637	35386	1
3638	46256	1
3639	38148	1
3640	40958	1
3641	26593	1
3642	33333	1
3643	7969	1
3644	36842	1
3645	37599	1
3646	42930	1
3647	1661	1
3648	25429	1
3649	16128	1
3650	5290	1
3651	19169	1
3652	25906	1
3653	45502	1
3654	40803	1
3657	1677	1
3658	10902	1
3659	20813	1
3660	1681	1
3661	5256	1
3662	31805	1
3663	26308	1
3664	2315	1
3665	23353	1
3666	50511	1
3667	31288	1
3669	45656	1
3670	44221	1
3671	50910	1
3672	8746	1
3673	32801	1
3676	50054	1
3677	14126	1
3678	39265	1
3679	13410	1
3680	19232	1
3681	23935	1
3682	20672	1
3683	7946	1
3684	39545	1
3685	35357	1
3686	8679	1
3687	43613	1
3688	29639	1
3689	33735	1
3690	24619	1
3692	1688	1
3694	31108	1
3695	3252	1
3696	47607	1
3697	41996	1
3698	30716	1
3699	1688	1
3700	1688	1
3702	37599	1
3703	1688	1
3704	9928	1
3705	1688	1
3706	40116	1
3707	34859	1
3709	23520	1
3710	21108	1
3711	19165	1
3712	13063	1
3713	24862	1
3714	40370	1
3715	32063	1
3716	36824	1
3717	11869	1
3718	5783	1
3719	38923	1
3721	50922	1
3722	36366	1
3723	7538	1
3724	29364	1
3725	1690	1
3726	31170	1
3727	42618	1
3728	21523	1
3729	23074	1
3730	27533	1
3731	1690	1
3732	39789	1
3733	9621	1
3734	10561	1
3735	4080	1
3736	22760	1
3737	35789	1
3738	49459	1
3739	26371	1
3740	12771	1
3742	1690	1
3743	28238	1
3744	1737	1
3745	18212	1
3746	34689	1
3747	28387	1
3748	26371	1
3749	1735	1
3750	1690	1
3751	38224	1
3752	39452	1
3753	44999	1
3754	1690	1
3755	1690	1
3756	1795	1
3757	31440	1
3758	33015	1
3759	32490	1
3760	39434	1
3761	36354	1
3762	15547	1
3763	49484	1
3765	1690	1
3766	21606	1
3767	36134	1
3768	1690	1
3769	7431	1
3770	40301	1
3772	49109	1
3773	44390	1
3774	34979	1
3775	31411	1
3776	39056	1
3778	1694	1
3779	19829	1
3780	51085	1
3781	11772	1
3782	5601	1
3784	46529	1
3785	51791	1
3786	1699	1
3787	31850	1
3788	21523	1
3789	15847	1
3790	14662	1
3791	16099	1
3793	17638	1
3795	3701	1
3796	25835	1
3797	31802	1
3798	52104	1
3799	6005	1
3801	30733	1
3802	28734	1
3803	23795	1
3805	36913	1
3806	23372	1
3807	1710	1
3808	36771	1
3809	29494	1
3810	10477	1
3811	21072	1
3812	38679	1
3813	36842	1
3815	9298	1
3816	29188	1
3817	14818	1
3818	15647	1
3819	10464	1
3820	24702	1
3821	34442	1
3822	1710	1
3823	34472	1
3824	14510	1
3825	2324	1
3826	7109	1
3827	11993	1
3828	37861	1
3829	22869	1
3830	1714	1
3831	13711	1
3832	9015	1
3833	38109	1
3834	16237	1
3835	30823	1
3836	17936	1
3838	39982	1
3840	30140	1
3841	12801	1
3842	20920	1
3843	25498	1
3844	16871	1
3845	11032	1
3846	34432	1
3847	1714	1
3848	36661	1
3849	24804	1
3850	22968	1
3851	33015	1
3853	9275	1
3854	1717	1
3855	38986	1
3856	14605	1
3857	51439	1
3858	34833	1
3859	28004	1
3860	1720	1
3861	21243	1
3862	30397	1
3863	11153	1
3864	38676	1
3865	50602	1
3866	25740	1
3867	11449	1
3868	6979	1
3869	16247	1
3870	43076	1
3871	28964	1
3872	34089	1
3873	40736	1
3874	35713	1
3875	36721	1
3876	24889	1
3878	46560	1
3879	10180	1
3880	6607	1
3881	36922	1
3882	18119	1
3883	21509	1
3884	5135	1
3885	30650	1
3888	19917	1
3889	32151	1
3891	9907	1
3892	43199	1
3893	10526	1
3894	1837	1
3895	39115	1
3896	14168	1
3897	28250	1
3898	24804	1
3899	37580	1
3900	16498	1
3901	1745	1
3902	44813	1
3903	42891	1
3905	47800	1
3906	29740	1
3907	28827	1
3908	43291	1
3911	21688	1
3912	51209	1
3913	5064	1
3914	15194	1
3915	46995	1
3916	1756	1
3917	4667	1
3918	20587	1
3919	24943	1
3920	21168	1
3921	7631	1
3922	4191	1
3923	28053	1
3924	30343	1
3925	9781	1
3926	19889	1
3927	8463	1
3928	33665	1
3929	1760	1
3930	51217	1
3931	3044	1
3933	6997	1
3934	33468	1
3935	32021	1
3936	1774	1
3937	2186	1
3938	40990	1
3939	33344	1
3940	36448	1
3941	27400	1
3942	51982	1
3943	10969	1
3944	12534	1
3945	1775	1
3946	1775	1
3947	26489	1
3948	1775	1
3949	16093	1
3950	51808	1
3952	1775	1
3953	5654	1
3954	40127	1
3955	10665	1
3956	2045	1
3957	1775	1
3959	6182	1
3960	13746	1
3962	44010	1
3963	40412	1
3964	1775	1
3965	3057	1
3966	42954	1
3967	18561	1
3968	1775	1
3969	19829	1
3970	43240	1
3972	19057	1
3973	21344	1
3977	48557	1
3978	20421	1
3979	34760	1
3980	33861	1
3981	19216	1
3982	12335	1
3983	24804	1
3984	29342	1
3986	8751	1
3987	36135	1
3988	21975	1
3989	44419	1
3990	38109	1
3991	15798	1
3992	51637	1
3993	21098	1
3994	44407	1
3996	1775	1
3997	41514	1
3998	17109	1
3999	11781	1
4000	1775	1
4001	31868	1
4002	18989	1
4003	1775	1
4004	27226	1
4005	46373	1
4006	10167	1
4007	42119	1
4008	3538	1
4009	26237	1
4010	33441	1
4011	17634	1
4012	34958	1
4013	47891	1
4016	7223	1
4017	14688	1
4018	41802	1
4019	3284	1
4020	33136	1
4021	24214	1
4022	22123	1
4023	41560	1
4024	1810	1
4025	16670	1
4027	51142	1
4028	51421	1
4029	6016	1
4030	24532	1
4033	39363	1
4034	20227	1
4036	1829	1
4037	19487	1
4038	13868	1
4039	27373	1
4040	35199	1
4041	21903	1
4042	43172	1
4043	23964	1
4045	32425	1
4046	3375	1
4047	3223	1
4048	22079	1
4049	9234	1
4050	6457	1
4051	31443	1
4052	4320	1
4053	51816	1
4054	18152	1
4055	38234	1
4056	21453	1
4057	19915	1
4058	2494	1
4060	8605	1
4061	33024	1
4062	21170	1
4063	25072	1
4064	1844	1
4065	21682	1
4066	39315	1
4067	21285	1
4068	25919	1
4069	34852	1
4070	9656	1
4071	28835	1
4072	13975	1
4073	23373	1
4074	16542	1
4075	23113	1
4076	43836	1
4077	48513	1
4078	7400	1
4079	14377	1
4080	7946	1
4081	40071	1
4082	17895	1
4083	37136	1
4084	19980	1
4086	42603	1
4087	10503	1
4088	32391	1
4089	13074	1
4090	15291	1
4091	24203	1
4092	19980	1
4093	27737	1
4094	35008	1
4095	13404	1
4096	32422	1
4097	39671	1
4098	15930	1
4099	22949	1
4100	17186	1
4101	24214	1
4102	35077	1
4103	1894	1
4104	32195	1
4105	13191	1
4106	34773	1
4107	27533	1
4109	32507	1
4110	1906	1
4111	43657	1
4112	26500	1
4114	18126	1
4115	27586	1
4117	46055	1
4118	2069	1
4119	43199	1
4120	26285	1
4121	19849	1
4122	35456	1
4123	40857	1
4124	37986	1
4126	39648	1
4127	4226	1
4128	7218	1
4129	1935	1
4131	17646	1
4132	26874	1
4133	7885	1
4134	33737	1
4135	10503	1
4136	50722	1
4138	51248	1
4139	45568	1
